p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
999.804,1.2102,0.000516747,0,3.30562,0.409091,0,13039,2
992.59,1.21113,4.06822e-05,0,3.9979,0.409091,0,13040,2
983.91,1.21182,-7.83928e-05,0,4.83427,0.409091,0,13041,2
973.45,1.21229,-7.84569e-05,0,5.84473,0.409091,0,13042,2
960.834,1.21259,-5.81476e-05,0,7.06552,0.409091,0,13043,2
945.601,1.21276,-3.90207e-05,0,8.54043,0.409091,0,13044,2
927.202,1.21283,-2.54627e-05,0,10.3223,0.409091,0,13045,2
904.974,1.21286,-1.90765e-05,0,12.4752,0.409091,0,13046,2
878.115,1.21286,-1.70479e-05,0,15.0761,0.409091,0,13047,2
845.659,1.21286,-1.67007e-05,0,18.2184,0.409091,0,13048,2
806.442,1.21286,-1.66675e-05,0,22.0148,0.409091,0,13049,2
759.054,1.21286,-1.66663e-05,0,26.6015,0.409091,0,13050,2
701.797,1.21286,-1.66671e-05,0,32.1428,0.409091,0,13051,2
632.616,1.21286,-1.66678e-05,0,38.8377,0.409091,0,13052,2
549.031,1.21286,-1.66677e-05,0,46.926,0.409091,0,13053,2
448.042,1.21286,-1.67213e-05,0,56.698,0.409091,0,13054,2
326.03,1.21286,-2.9797e-05,0,68.504,0.409091,0,13055,2
178.619,1.21339,-4.66636e-05,0,82.7675,0.409091,0,13056,2
0,1.21401,-4.80675e-05,0,100,0.409091,0,13057,2
1036.25,1.10851,-0.115084,0,0.00419747,0.5,0,13058,2
1036.19,1.10933,-0.113425,0,0.00926865,0.5,0,13059,2
1036.11,1.11029,-0.111423,0,0.0153954,0.5,0,13060,2
1036.01,1.11141,-0.109014,0,0.0227975,0.5,0,13061,2
1035.89,1.1127,-0.106117,0,0.0317403,0.5,0,13062,2
1035.74,1.11416,-0.102642,0,0.0425446,0.5,0,13063,2
1035.56,1.11579,-0.0984869,0,0.0555978,0.5,0,13064,2
1035.35,1.11758,-0.0935403,0,0.0713681,0.5,0,13065,2
1035.09,1.11948,-0.0876882,0,0.0904211,0.5,0,13066,2
1034.77,1.12142,-0.0808255,0,0.11344,0.5,0,13067,2
1034.39,1.1233,-0.0728768,0,0.14125,0.5,0,13068,2
1033.94,1.12497,-0.063826,0,0.174849,0.5,0,13069,2
1033.39,1.12627,-0.0537491,0,0.215442,0.5,0,13070,2
1032.74,1.12702,-0.0428583,0,0.264484,0.5,0,13071,2
1031.96,1.12711,-0.0315207,0,0.323735,0.5,0,13072,2
1031.05,1.12652,-0.0202358,0,0.395319,0.5,0,13073,2
1029.98,1.1254,-0.0096617,0,0.481803,0.5,0,13074,2
1028.73,1.12413,-0.000537654,0,0.586289,0.5,0,13075,2
1027.25,1.12325,0.00650774,0,0.712524,0.5,0,13076,2
1025.51,1.12338,0.0110543,0,0.865035,0.5,0,13077,2
1023.45,1.12505,0.012932,0,1.04929,0.5,0,13078,2
1020.99,1.12847,0.0123423,0,1.2719,0.5,0,13079,2
1018.05,1.13329,0.00992135,0,1.54085,0.5,0,13080,2
1014.51,1.1386,0.00662581,0,1.86578,0.5,0,13081,2
1010.27,1.1433,0.00351596,0,2.25834,0.5,0,13082,2
1005.19,1.14675,0.00134585,0,2.73262,0.5,0,13083,2
999.112,1.14897,0.000251172,0,3.30562,0.5,0,13084,2
991.841,1.15034,-0.000127618,0,3.9979,0.5,0,13085,2
983.118,1.15121,-0.000194499,0,4.83427,0.5,0,13086,2
972.631,1.15175,-0.000158957,0,5.84473,0.5,0,13087,2
959.996,1.15205,-0.000112486,0,7.06552,0.5,0,13088,2
944.754,1.1522,-7.83096e-05,0,8.54043,0.5,0,13089,2
926.351,1.15226,-5.93558e-05,0,10.3223,0.5,0,13090,2
904.122,1.15227,-5.08058e-05,0,12.4752,0.5,0,13091,2
877.263,1.15227,-4.81709e-05,0,15.0761,0.5,0,13092,2
844.807,1.15227,-4.77562e-05,0,18.2184,0.5,0,13093,2
805.59,1.15227,-4.77196e-05,0,22.0148,0.5,0,13094,2
758.202,1.15227,-4.77198e-05,0,26.6015,0.5,0,13095,2
700.945,1.15227,-4.77214e-05,0,32.1428,0.5,0,13096,2
631.764,1.15227,-4.77229e-05,0,38.8377,0.5,0,13097,2
548.179,1.15227,-4.77232e-05,0,46.926,0.5,0,13098,2
447.19,1.15227,-4.77833e-05,0,56.698,0.5,0,13099,2
325.178,1.15227,-6.1639e-05,0,68.504,0.5,0,13100,2
177.765,1.1524,-7.89094e-05,0,82.7675,0.5,0,13101,2
0,1.15254,-7.96745e-05,0,100,0.5,0,13102,2
1035.95,1.17728,0.0983764,0,0.00419747,-0.409091,1,13103,2
1035.89,1.17829,0.0970902,0,0.00926865,-0.409091,1,13104,2
1035.82,1.17948,0.0955379,0,0.0153954,-0.409091,1,13105,2
1035.73,1.18088,0.0936661,0,0.0227975,-0.409091,1,13106,2
1035.62,1.18252,0.0914119,0,0.0317403,-0.409091,1,13107,2
1035.48,1.18442,0.0887016,0,0.0425446,-0.409091,1,13108,2
1035.32,1.1866,0.0854503,0,0.0555978,-0.409091,1,13109,2
1035.13,1.18907,0.0815632,0,0.0713681,-0.409091,1,13110,2
1034.89,1.19182,0.0769381,0,0.0904211,-0.409091,1,13111,2
1034.61,1.19482,0.0714727,0,0.11344,-0.409091,1,13112,2
1034.26,1.198,0.0650773,0,0.14125,-0.409091,1,13113,2
1033.84,1.20123,0.057695,0,0.174849,-0.409091,1,13114,2
1033.33,1.20434,0.0493314,0,0.215442,-0.409091,1,13115,2
1032.73,1.20713,0.0400904,0,0.264484,-0.409091,1,13116,2
1032,1.20934,0.030213,0,0.323735,-0.409091,1,13117,2
1031.13,1.21073,0.0200871,0,0.395319,-0.409091,1,13118,2
1030.11,1.21117,0.0102514,0,0.481803,-0.409091,1,13119,2
1028.9,1.21064,0.00139887,0,0.586289,-0.409091,1,13120,2
1027.47,1.20935,-0.00577053,0,0.712524,-0.409091,1,13121,2
1025.77,1.20766,-0.0107195,0,0.865035,-0.409091,1,13122,2
1023.76,1.20608,-0.013118,0,1.04929,-0.409091,1,13123,2
1021.35,1.20516,-0.0129789,0,1.2719,-0.409091,1,13124,2
1018.46,1.2052,-0.0107888,0,1.54085,-0.409091,1,13125,2
1014.99,1.20614,-0.00747054,0,1.86578,-0.409091,1,13126,2
1010.82,1.20756,-0.00417185,0,2.25834,-0.409091,1,13127,2
1005.81,1.209,-0.00177956,0,2.73262,-0.409091,1,13128,2
999.804,1.2102,-0.000516747,0,3.30562,-0.409091,1,13129,2
992.59,1.21113,-4.06823e-05,0,3.9979,-0.409091,1,13130,2
983.91,1.21182,7.83926e-05,0,4.83427,-0.409091,1,13131,2
973.45,1.21229,7.84566e-05,0,5.84473,-0.409091,1,13132,2
960.834,1.21259,5.81475e-05,0,7.06552,-0.409091,1,13133,2
945.601,1.21276,3.90206e-05,0,8.54043,-0.409091,1,13134,2
927.202,1.21283,2.54626e-05,0,10.3223,-0.409091,1,13135,2
904.974,1.21286,1.90765e-05,0,12.4752,-0.409091,1,13136,2
878.115,1.21286,1.70479e-05,0,15.0761,-0.409091,1,13137,2
845.659,1.21286,1.67007e-05,0,18.2184,-0.409091,1,13138,2
806.442,1.21286,1.66675e-05,0,22.0148,-0.409091,1,13139,2
759.054,1.21286,1.66663e-05,0,26.6015,-0.409091,1,13140,2
701.797,1.21286,1.66671e-05,0,32.1428,-0.409091,1,13141,2
632.616,1.21286,1.66678e-05,0,38.8377,-0.409091,1,13142,2
549.031,1.21286,1.66677e-05,0,46.926,-0.409091,1,13143,2
448.042,1.21286,1.67213e-05,0,56.698,-0.409091,1,13144,2
326.03,1.21286,2.9797e-05,0,68.504,-0.409091,1,13145,2
178.619,1.21339,4.66636e-05,0,82.7675,-0.409091,1,13146,2
0,1.21401,4.80675e-05,0,100,-0.409091,1,13147,2
1035.73,1.23003,0.078946,0,0.00419747,-0.318182,1,13148,2
1035.67,1.23117,0.0779847,0,0.00926865,-0.318182,1,13149,2
1035.61,1.23252,0.0768238,0,0.0153954,-0.318182,1,13150,2
1035.52,1.23412,0.0754228,0,0.0227975,-0.318182,1,13151,2
1035.42,1.236,0.0737337,0,0.0317403,-0.318182,1,13152,2
1035.3,1.2382,0.0716998,0,0.0425446,-0.318182,1,13153,2
1035.15,1.24077,0.0692551,0,0.0555978,-0.318182,1,13154,2
1034.96,1.24371,0.0663246,0,0.0713681,-0.318182,1,13155,2
1034.74,1.24705,0.0628253,0,0.0904211,-0.318182,1,13156,2
1034.48,1.25079,0.0586703,0,0.11344,-0.318182,1,13157,2
1034.15,1.25488,0.0537761,0,0.14125,-0.318182,1,13158,2
1033.76,1.25923,0.0480765,0,0.174849,-0.318182,1,13159,2
1033.28,1.26369,0.0415445,0,0.215442,-0.318182,1,13160,2
1032.71,1.26802,0.0342191,0,0.264484,-0.318182,1,13161,2
1032.02,1.27191,0.0262483,0,0.323735,-0.318182,1,13162,2
1031.19,1.275,0.0179079,0,0.395319,-0.318182,1,13163,2
1030.19,1.27691,0.00959365,0,0.481803,-0.318182,1,13164,2
1029.02,1.27731,0.00187791,0,0.586289,-0.318182,1,13165,2
1027.62,1.27606,-0.00458654,0,0.712524,-0.318182,1,13166,2
1025.96,1.27321,-0.00925716,0,0.865035,-0.318182,1,13167,2
1023.98,1.26911,-0.0117474,0,1.04929,-0.318182,1,13168,2
1021.62,1.26442,-0.0119469,0,1.2719,-0.318182,1,13169,2
1018.78,1.25996,-0.0101786,0,1.54085,-0.318182,1,13170,2
1015.36,1.25647,-0.00722232,0,1.86578,-0.318182,1,13171,2
1011.24,1.25434,-0.00415369,0,2.25834,-0.318182,1,13172,2
1006.28,1.25348,-0.0018658,0,2.73262,-0.318182,1,13173,2
1000.33,1.25345,-0.000621742,0,3.30562,-0.318182,1,13174,2
993.156,1.25376,-0.000131975,0,3.9979,-0.318182,1,13175,2
984.51,1.25415,1.6142e-06,0,4.83427,-0.318182,1,13176,2
974.073,1.25446,1.78923e-05,0,5.84473,-0.318182,1,13177,2
961.47,1.25468,1.14333e-05,0,7.06552,-0.318182,1,13178,2
946.246,1.25482,1.82666e-06,0,8.54043,-0.318182,1,13179,2
927.851,1.25489,-6.68417e-06,0,10.3223,-0.318182,1,13180,2
905.624,1.25492,-1.13731e-05,0,12.4752,-0.318182,1,13181,2
878.765,1.25492,-1.28991e-05,0,15.0761,-0.318182,1,13182,2
846.31,1.25492,-1.31688e-05,0,18.2184,-0.318182,1,13183,2
807.092,1.25492,-1.31965e-05,0,22.0148,-0.318182,1,13184,2
759.705,1.25492,-1.31989e-05,0,26.6015,-0.318182,1,13185,2
702.447,1.25492,-1.31991e-05,0,32.1428,-0.318182,1,13186,2
633.267,1.25492,-1.31993e-05,0,38.8377,-0.318182,1,13187,2
549.681,1.25492,-1.31999e-05,0,46.926,-0.318182,1,13188,2
448.692,1.25492,-1.31576e-05,0,56.698,-0.318182,1,13189,2
326.68,1.25492,-3.27963e-06,0,68.504,-0.318182,1,13190,2
179.273,1.25573,9.3936e-06,0,82.7675,-0.318182,1,13191,2
0,1.25668,1.03751e-05,0,100,-0.318182,1,13192,2
1035.59,1.26827,0.0576204,0,0.00419747,-0.227273,1,13193,2
1035.53,1.26949,0.0569527,0,0.00926865,-0.227273,1,13194,2
1035.46,1.27096,0.0561459,0,0.0153954,-0.227273,1,13195,2
1035.38,1.27269,0.0551719,0,0.0227975,-0.227273,1,13196,2
1035.29,1.27474,0.0539966,0,0.0317403,-0.227273,1,13197,2
1035.17,1.27715,0.0525803,0,0.0425446,-0.227273,1,13198,2
1035.03,1.27997,0.0508758,0,0.0555978,-0.227273,1,13199,2
1034.85,1.28324,0.0488293,0,0.0713681,-0.227273,1,13200,2
1034.64,1.28698,0.0463801,0,0.0904211,-0.227273,1,13201,2
1034.39,1.29122,0.043463,0,0.11344,-0.227273,1,13202,2
1034.08,1.29594,0.0400127,0,0.14125,-0.227273,1,13203,2
1033.7,1.30106,0.0359721,0,0.174849,-0.227273,1,13204,2
1033.24,1.30645,0.0313071,0,0.215442,-0.227273,1,13205,2
1032.69,1.31188,0.0260249,0,0.264484,-0.227273,1,13206,2
1032.02,1.31701,0.0202087,0,0.323735,-0.227273,1,13207,2
1031.22,1.3214,0.0140362,0,0.395319,-0.227273,1,13208,2
1030.25,1.32451,0.0077736,0,0.481803,-0.227273,1,13209,2
1029.1,1.32579,0.00183774,0,0.586289,-0.227273,1,13210,2
1027.73,1.3248,-0.0032545,0,0.712524,-0.227273,1,13211,2
1026.09,1.32129,-0.00704674,0,0.865035,-0.227273,1,13212,2
1024.14,1.31542,-0.00919138,0,1.04929,-0.227273,1,13213,2
1021.81,1.30786,-0.00953609,0,1.2719,-0.227273,1,13214,2
1019,1.29975,-0.00826604,0,1.54085,-0.227273,1,13215,2
1015.61,1.2925,-0.00596079,0,1.86578,-0.227273,1,13216,2
1011.53,1.28725,-0.00348692,0,2.25834,-0.227273,1,13217,2
1006.62,1.28433,-0.00160401,0,2.73262,-0.227273,1,13218,2
1000.69,1.28318,-0.000562634,0,3.30562,-0.227273,1,13219,2
993.55,1.28296,-0.00014321,0,3.9979,-0.227273,1,13220,2
984.924,1.28308,-2.04107e-05,0,4.83427,-0.227273,1,13221,2
974.502,1.28325,1.79558e-06,0,5.84473,-0.227273,1,13222,2
961.906,1.2834,4.67631e-07,0,7.06552,-0.227273,1,13223,2
946.686,1.2835,-4.77608e-06,0,8.54043,-0.227273,1,13224,2
928.293,1.28356,-1.01107e-05,0,10.3223,-0.227273,1,13225,2
906.066,1.28358,-1.33544e-05,0,12.4752,-0.227273,1,13226,2
879.207,1.28359,-1.44473e-05,0,15.0761,-0.227273,1,13227,2
846.752,1.28359,-1.46381e-05,0,18.2184,-0.227273,1,13228,2
807.534,1.28359,-1.46582e-05,0,22.0148,-0.227273,1,13229,2
760.147,1.28359,-1.46605e-05,0,26.6015,-0.227273,1,13230,2
702.89,1.28359,-1.46609e-05,0,32.1428,-0.227273,1,13231,2
633.709,1.28359,-1.46612e-05,0,38.8377,-0.227273,1,13232,2
550.123,1.28359,-1.46618e-05,0,46.926,-0.227273,1,13233,2
449.135,1.28359,-1.46324e-05,0,56.698,-0.227273,1,13234,2
327.122,1.28359,-7.63013e-06,0,68.504,-0.227273,1,13235,2
179.72,1.28458,1.05033e-06,0,82.7675,-0.227273,1,13236,2
0,1.28574,1.37935e-06,0,100,-0.227273,1,13237,2
1035.49,1.29317,0.0350475,0,0.00419747,-0.136364,1,13238,2
1035.44,1.29446,0.0346539,0,0.00926865,-0.136364,1,13239,2
1035.38,1.29599,0.0341782,0,0.0153954,-0.136364,1,13240,2
1035.3,1.29781,0.0336037,0,0.0227975,-0.136364,1,13241,2
1035.2,1.29996,0.0329103,0,0.0317403,-0.136364,1,13242,2
1035.09,1.3025,0.0320741,0,0.0425446,-0.136364,1,13243,2
1034.95,1.30548,0.0310671,0,0.0555978,-0.136364,1,13244,2
1034.78,1.30895,0.0298568,0,0.0713681,-0.136364,1,13245,2
1034.58,1.31294,0.0284065,0,0.0904211,-0.136364,1,13246,2
1034.33,1.31749,0.0266758,0,0.11344,-0.136364,1,13247,2
1034.03,1.3226,0.0246238,0,0.14125,-0.136364,1,13248,2
1033.66,1.3282,0.0222129,0,0.174849,-0.136364,1,13249,2
1033.22,1.33418,0.019417,0,0.215442,-0.136364,1,13250,2
1032.68,1.34031,0.0162339,0,0.264484,-0.136364,1,13251,2
1032.03,1.34626,0.0127038,0,0.323735,-0.136364,1,13252,2
1031.24,1.35151,0.00892283,0,0.395319,-0.136364,1,13253,2
1030.29,1.35547,0.00504498,0,0.481803,-0.136364,1,13254,2
1029.16,1.35741,0.00132081,0,0.586289,-0.136364,1,13255,2
1027.8,1.35669,-0.00192335,0,0.712524,-0.136364,1,13256,2
1026.18,1.35286,-0.00438475,0,0.865035,-0.136364,1,13257,2
1024.25,1.3459,-0.00582592,0,1.04929,-0.136364,1,13258,2
1021.93,1.33644,-0.00612396,0,1.2719,-0.136364,1,13259,2
1019.14,1.32581,-0.00536743,0,1.54085,-0.136364,1,13260,2
1015.77,1.31588,-0.00390979,0,1.86578,-0.136364,1,13261,2
1011.72,1.30835,-0.0023096,0,2.25834,-0.136364,1,13262,2
1006.83,1.3039,-0.00107434,0,2.73262,-0.136364,1,13263,2
1000.93,1.30194,-0.000384167,0,3.30562,-0.136364,1,13264,2
993.798,1.30135,-0.000103685,0,3.9979,-0.136364,1,13265,2
985.183,1.30128,-1.78089e-05,0,4.83427,-0.136364,1,13266,2
974.767,1.30136,1.16328e-06,0,5.84473,-0.136364,1,13267,2
962.175,1.30146,1.73475e-06,0,7.06552,-0.136364,1,13268,2
946.956,1.30155,-8.57505e-07,0,8.54043,-0.136364,1,13269,2
928.564,1.3016,-4.05957e-06,0,10.3223,-0.136364,1,13270,2
906.338,1.30162,-5.93337e-06,0,12.4752,-0.136364,1,13271,2
879.479,1.30163,-6.55556e-06,0,15.0761,-0.136364,1,13272,2
847.024,1.30163,-6.66575e-06,0,18.2184,-0.136364,1,13273,2
807.806,1.30163,-6.67749e-06,0,22.0148,-0.136364,1,13274,2
760.419,1.30163,-6.67874e-06,0,26.6015,-0.136364,1,13275,2
703.162,1.30163,-6.67893e-06,0,32.1428,-0.136364,1,13276,2
633.981,1.30163,-6.67912e-06,0,38.8377,-0.136364,1,13277,2
550.395,1.30163,-6.67951e-06,0,46.926,-0.136364,1,13278,2
449.407,1.30163,-6.66248e-06,0,56.698,-0.136364,1,13279,2
327.394,1.30163,-2.30444e-06,0,68.504,-0.136364,1,13280,2
179.994,1.30272,3.03554e-06,0,82.7675,-0.136364,1,13281,2
0,1.30402,3.16262e-06,0,100,-0.136364,1,13282,2
1035.45,1.30546,0.0117597,0,0.00419747,-0.0454545,1,13283,2
1035.4,1.30677,0.0116297,0,0.00926865,-0.0454545,1,13284,2
1035.33,1.30834,0.0114724,0,0.0153954,-0.0454545,1,13285,2
1035.26,1.3102,0.0112825,0,0.0227975,-0.0454545,1,13286,2
1035.16,1.3124,0.0110533,0,0.0317403,-0.0454545,1,13287,2
1035.05,1.315,0.0107767,0,0.0425446,-0.0454545,1,13288,2
1034.91,1.31806,0.0104436,0,0.0555978,-0.0454545,1,13289,2
1034.75,1.32162,0.010043,0,0.0713681,-0.0454545,1,13290,2
1034.55,1.32574,0.0095627,0,0.0904211,-0.0454545,1,13291,2
1034.3,1.33044,0.00898906,0,0.11344,-0.0454545,1,13292,2
1034,1.33573,0.00830812,0,0.14125,-0.0454545,1,13293,2
1033.64,1.34157,0.00750682,0,0.174849,-0.0454545,1,13294,2
1033.2,1.34783,0.00657571,0,0.215442,-0.0454545,1,13295,2
1032.67,1.3543,0.00551298,0,0.264484,-0.0454545,1,13296,2
1032.03,1.36064,0.00433044,0,0.323735,-0.0454545,1,13297,2
1031.25,1.36634,0.00305798,0,0.395319,-0.0454545,1,13298,2
1030.31,1.37072,0.00174624,0,0.481803,-0.0454545,1,13299,2
1029.18,1.37301,0.000478539,0,0.586289,-0.0454545,1,13300,2
1027.83,1.37246,-0.000634144,0,0.712524,-0.0454545,1,13301,2
1026.22,1.3685,-0.00148593,0,0.865035,-0.0454545,1,13302,2
1024.3,1.36103,-0.00199283,0,1.04929,-0.0454545,1,13303,2
1021.99,1.35063,-0.00210839,0,1.2719,-0.0454545,1,13304,2
1019.21,1.33872,-0.001858,0,1.54085,-0.0454545,1,13305,2
1015.85,1.3274,-0.00136006,0,1.86578,-0.0454545,1,13306,2
1011.81,1.31868,-0.000807092,0,2.25834,-0.0454545,1,13307,2
1006.93,1.31343,-0.000377152,0,2.73262,-0.0454545,1,13308,2
1001.04,1.31105,-0.000135732,0,3.30562,-0.0454545,1,13309,2
993.919,1.31026,-3.7332e-05,0,3.9979,-0.0454545,1,13310,2
985.309,1.3101,-6.86366e-06,0,4.83427,-0.0454545,1,13311,2
974.896,1.31014,3.25399e-07,0,5.84473,-0.0454545,1,13312,2
962.305,1.31022,8.08438e-07,0,7.06552,-0.0454545,1,13313,2
947.086,1.3103,1.52254e-07,0,8.54043,-0.0454545,1,13314,2
928.694,1.31034,-7.6469e-07,0,10.3223,-0.0454545,1,13315,2
906.468,1.31036,-1.3731e-06,0,12.4752,-0.0454545,1,13316,2
879.61,1.31037,-1.57659e-06,0,15.0761,-0.0454545,1,13317,2
847.154,1.31037,-1.61263e-06,0,18.2184,-0.0454545,1,13318,2
807.937,1.31037,-1.61643e-06,0,22.0148,-0.0454545,1,13319,2
760.549,1.31037,-1.6168e-06,0,26.6015,-0.0454545,1,13320,2
703.292,1.31037,-1.61684e-06,0,32.1428,-0.0454545,1,13321,2
634.111,1.31037,-1.61689e-06,0,38.8377,-0.0454545,1,13322,2
550.526,1.31037,-1.61702e-06,0,46.926,-0.0454545,1,13323,2
449.537,1.31037,-1.61146e-06,0,56.698,-0.0454545,1,13324,2
327.525,1.31037,-2.50334e-07,0,68.504,-0.0454545,1,13325,2
180.126,1.31151,1.4396e-06,0,82.7675,-0.0454545,1,13326,2
0,1.31287,1.50642e-06,0,100,-0.0454545,1,13327,2
1035.45,1.30546,-0.0117597,0,0.00419747,0.0454545,1,13328,2
1035.4,1.30677,-0.0116297,0,0.00926865,0.0454545,1,13329,2
1035.33,1.30834,-0.0114724,0,0.0153954,0.0454545,1,13330,2
1035.26,1.3102,-0.0112825,0,0.0227975,0.0454545,1,13331,2
1035.16,1.3124,-0.0110533,0,0.0317403,0.0454545,1,13332,2
1035.05,1.315,-0.0107767,0,0.0425446,0.0454545,1,13333,2
1034.91,1.31806,-0.0104436,0,0.0555978,0.0454545,1,13334,2
1034.75,1.32162,-0.010043,0,0.0713681,0.0454545,1,13335,2
1034.55,1.32574,-0.0095627,0,0.0904211,0.0454545,1,13336,2
1034.3,1.33044,-0.00898907,0,0.11344,0.0454545,1,13337,2
1034,1.33573,-0.00830812,0,0.14125,0.0454545,1,13338,2
1033.64,1.34157,-0.00750683,0,0.174849,0.0454545,1,13339,2
1033.2,1.34783,-0.00657571,0,0.215442,0.0454545,1,13340,2
1032.67,1.3543,-0.00551298,0,0.264484,0.0454545,1,13341,2
1032.03,1.36064,-0.00433044,0,0.323735,0.0454545,1,13342,2
1031.25,1.36634,-0.00305798,0,0.395319,0.0454545,1,13343,2
1030.31,1.37072,-0.00174624,0,0.481803,0.0454545,1,13344,2
1029.18,1.37301,-0.000478542,0,0.586289,0.0454545,1,13345,2
1027.83,1.37246,0.000634141,0,0.712524,0.0454545,1,13346,2
1026.22,1.3685,0.00148592,0,0.865035,0.0454545,1,13347,2
1024.3,1.36103,0.00199282,0,1.04929,0.0454545,1,13348,2
1021.99,1.35063,0.00210839,0,1.2719,0.0454545,1,13349,2
1019.21,1.33872,0.001858,0,1.54085,0.0454545,1,13350,2
1015.85,1.3274,0.00136006,0,1.86578,0.0454545,1,13351,2
1011.81,1.31868,0.000807093,0,2.25834,0.0454545,1,13352,2
1006.93,1.31343,0.000377153,0,2.73262,0.0454545,1,13353,2
1001.04,1.31105,0.000135732,0,3.30562,0.0454545,1,13354,2
993.919,1.31026,3.73321e-05,0,3.9979,0.0454545,1,13355,2
985.309,1.3101,6.86341e-06,0,4.83427,0.0454545,1,13356,2
974.896,1.31014,-3.2562e-07,0,5.84473,0.0454545,1,13357,2
962.305,1.31022,-8.08558e-07,0,7.06552,0.0454545,1,13358,2
947.086,1.3103,-1.52333e-07,0,8.54043,0.0454545,1,13359,2
928.694,1.31034,7.64641e-07,0,10.3223,0.0454545,1,13360,2
906.468,1.31036,1.37309e-06,0,12.4752,0.0454545,1,13361,2
879.61,1.31037,1.57659e-06,0,15.0761,0.0454545,1,13362,2
847.154,1.31037,1.61263e-06,0,18.2184,0.0454545,1,13363,2
807.937,1.31037,1.61643e-06,0,22.0148,0.0454545,1,13364,2
760.549,1.31037,1.6168e-06,0,26.6015,0.0454545,1,13365,2
703.292,1.31037,1.61684e-06,0,32.1428,0.0454545,1,13366,2
634.111,1.31037,1.61689e-06,0,38.8377,0.0454545,1,13367,2
550.526,1.31037,1.61702e-06,0,46.926,0.0454545,1,13368,2
449.537,1.31037,1.61146e-06,0,56.698,0.0454545,1,13369,2
327.525,1.31037,2.50334e-07,0,68.504,0.0454545,1,13370,2
180.126,1.31151,-1.4396e-06,0,82.7675,0.0454545,1,13371,2
0,1.31287,-1.50642e-06,0,100,0.0454545,1,13372,2
1035.49,1.29317,-0.0350475,0,0.00419747,0.136364,1,13373,2
1035.44,1.29446,-0.0346539,0,0.00926865,0.136364,1,13374,2
1035.38,1.29599,-0.0341782,0,0.0153954,0.136364,1,13375,2
1035.3,1.29781,-0.0336037,0,0.0227975,0.136364,1,13376,2
1035.2,1.29996,-0.0329103,0,0.0317403,0.136364,1,13377,2
1035.09,1.3025,-0.0320741,0,0.0425446,0.136364,1,13378,2
1034.95,1.30548,-0.0310671,0,0.0555978,0.136364,1,13379,2
1034.78,1.30895,-0.0298568,0,0.0713681,0.136364,1,13380,2
1034.58,1.31294,-0.0284065,0,0.0904211,0.136364,1,13381,2
1034.33,1.31749,-0.0266758,0,0.11344,0.136364,1,13382,2
1034.03,1.3226,-0.0246238,0,0.14125,0.136364,1,13383,2
1033.66,1.3282,-0.0222129,0,0.174849,0.136364,1,13384,2
1033.22,1.33418,-0.019417,0,0.215442,0.136364,1,13385,2
1032.68,1.34031,-0.0162339,0,0.264484,0.136364,1,13386,2
1032.03,1.34626,-0.0127038,0,0.323735,0.136364,1,13387,2
1031.24,1.35151,-0.00892283,0,0.395319,0.136364,1,13388,2
1030.29,1.35547,-0.00504499,0,0.481803,0.136364,1,13389,2
1029.16,1.35741,-0.00132082,0,0.586289,0.136364,1,13390,2
1027.8,1.35669,0.00192335,0,0.712524,0.136364,1,13391,2
1026.18,1.35286,0.00438474,0,0.865035,0.136364,1,13392,2
1024.25,1.3459,0.00582592,0,1.04929,0.136364,1,13393,2
1021.93,1.33644,0.00612396,0,1.2719,0.136364,1,13394,2
1019.14,1.32581,0.00536743,0,1.54085,0.136364,1,13395,2
1015.77,1.31588,0.00390979,0,1.86578,0.136364,1,13396,2
1011.72,1.30835,0.0023096,0,2.25834,0.136364,1,13397,2
1006.83,1.3039,0.00107434,0,2.73262,0.136364,1,13398,2
1000.93,1.30194,0.000384167,0,3.30562,0.136364,1,13399,2
993.798,1.30135,0.000103685,0,3.9979,0.136364,1,13400,2
985.183,1.30128,1.78087e-05,0,4.83427,0.136364,1,13401,2
974.767,1.30136,-1.16348e-06,0,5.84473,0.136364,1,13402,2
962.175,1.30146,-1.73487e-06,0,7.06552,0.136364,1,13403,2
946.956,1.30155,8.57423e-07,0,8.54043,0.136364,1,13404,2
928.564,1.3016,4.05952e-06,0,10.3223,0.136364,1,13405,2
906.338,1.30162,5.93336e-06,0,12.4752,0.136364,1,13406,2
879.479,1.30163,6.55556e-06,0,15.0761,0.136364,1,13407,2
847.024,1.30163,6.66575e-06,0,18.2184,0.136364,1,13408,2
807.806,1.30163,6.67749e-06,0,22.0148,0.136364,1,13409,2
760.419,1.30163,6.67874e-06,0,26.6015,0.136364,1,13410,2
703.162,1.30163,6.67893e-06,0,32.1428,0.136364,1,13411,2
633.981,1.30163,6.67912e-06,0,38.8377,0.136364,1,13412,2
550.395,1.30163,6.67951e-06,0,46.926,0.136364,1,13413,2
449.407,1.30163,6.66248e-06,0,56.698,0.136364,1,13414,2
327.394,1.30163,2.30444e-06,0,68.504,0.136364,1,13415,2
179.994,1.30272,-3.03554e-06,0,82.7675,0.136364,1,13416,2
0,1.30402,-3.16262e-06,0,100,0.136364,1,13417,2
1035.59,1.26827,-0.0576204,0,0.00419747,0.227273,1,13418,2
1035.53,1.26949,-0.0569527,0,0.00926865,0.227273,1,13419,2
1035.46,1.27096,-0.0561459,0,0.0153954,0.227273,1,13420,2
