p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
29616.5,0.679493,-0.0379859,0,-1.5075,0.136364,0,12042,2
29615.7,0.705846,-0.0412531,0,-1.415,0.136364,0,12043,2
29614.8,0.734436,-0.0447483,0,-1.3225,0.136364,0,12044,2
29613.9,0.765413,-0.0484641,0,-1.23,0.136364,0,12045,2
29612.9,0.798922,-0.0523779,0,-1.1375,0.136364,0,12046,2
29611.9,0.835087,-0.0564417,0,-1.045,0.136364,0,12047,2
29610.8,0.873994,-0.0605752,0,-0.9525,0.136364,0,12048,2
29609.6,0.91567,-0.0646567,0,-0.86,0.136364,0,12049,2
29608.3,0.960044,-0.0685158,0,-0.7675,0.136364,0,12050,2
29606.7,1.00691,-0.0719277,0,-0.675,0.136364,0,12051,2
29604.9,1.05594,-0.0746123,0,-0.5825,0.136364,0,12052,2
29602.7,1.10599,-0.0762234,0,-0.49,0.136364,0,12053,2
29616.9,0.670167,-0.0624956,0,-1.5075,0.227273,0,12054,2
29616.2,0.69548,-0.0678414,0,-1.415,0.227273,0,12055,2
29615.4,0.722902,-0.0735603,0,-1.3225,0.227273,0,12056,2
29614.5,0.752579,-0.0796432,0,-1.23,0.227273,0,12057,2
29613.7,0.78465,-0.0860562,0,-1.1375,0.227273,0,12058,2
29612.8,0.81924,-0.0927259,0,-1.045,0.227273,0,12059,2
29611.9,0.856448,-0.0995266,0,-0.9525,0.227273,0,12060,2
29610.8,0.89632,-0.106265,0,-0.86,0.227273,0,12061,2
29609.7,0.938822,-0.112668,0,-0.7675,0.227273,0,12062,2
29608.4,0.983795,-0.118366,0,-0.675,0.227273,0,12063,2
29606.9,1.03097,-0.122897,0,-0.5825,0.227273,0,12064,2
29605.1,1.07927,-0.12567,0,-0.49,0.227273,0,12065,2
29617.5,0.65642,-0.0858066,0,-1.5075,0.318182,0,12066,2
29616.9,0.680203,-0.0930823,0,-1.415,0.318182,0,12067,2
29616.2,0.705907,-0.100865,0,-1.3225,0.318182,0,12068,2
29615.5,0.733664,-0.109148,0,-1.23,0.318182,0,12069,2
29614.8,0.763603,-0.11789,0,-1.1375,0.318182,0,12070,2
29614.1,0.795848,-0.127002,0,-1.045,0.318182,0,12071,2
29613.4,0.830508,-0.136325,0,-0.9525,0.318182,0,12072,2
29612.6,0.867655,-0.145609,0,-0.86,0.318182,0,12073,2
29611.8,0.9073,-0.154493,0,-0.7675,0.318182,0,12074,2
29610.9,0.949354,-0.16248,0,-0.675,0.318182,0,12075,2
29609.9,0.993634,-0.168929,0,-0.5825,0.318182,0,12076,2
29608.7,1.03919,-0.172992,0,-0.49,0.318182,0,12077,2
29618.3,0.638525,-0.107483,0,-1.5075,0.409091,0,12078,2
29617.7,0.660326,-0.116483,0,-1.415,0.409091,0,12079,2
29617.2,0.6838,-0.126106,0,-1.3225,0.409091,0,12080,2
29616.7,0.709056,-0.13635,0,-1.23,0.409091,0,12081,2
29616.2,0.736207,-0.147175,0,-1.1375,0.409091,0,12082,2
29615.7,0.765366,-0.158485,0,-1.045,0.409091,0,12083,2
29615.3,0.796643,-0.170101,0,-0.9525,0.409091,0,12084,2
29614.9,0.830133,-0.18174,0,-0.86,0.409091,0,12085,2
29614.6,0.865894,-0.192977,0,-0.7675,0.409091,0,12086,2
29614.2,0.903918,-0.203214,0,-0.675,0.409091,0,12087,2
29613.9,0.944137,-0.211645,0,-0.5825,0.409091,0,12088,2
29613.5,0.985798,-0.21717,0,-0.49,0.409091,0,12089,2
29619.3,0.616878,-0.127087,0,-1.5075,0.5,0,12090,2
29618.8,0.636303,-0.137549,0,-1.415,0.5,0,12091,2
29618.5,0.657098,-0.148724,0,-1.3225,0.5,0,12092,2
29618.1,0.679341,-0.160616,0,-1.23,0.5,0,12093,2
29617.9,0.703116,-0.173191,0,-1.1375,0.5,0,12094,2
29617.7,0.728513,-0.186356,0,-1.045,0.5,0,12095,2
29617.7,0.755629,-0.199929,0,-0.9525,0.5,0,12096,2
29617.8,0.784562,-0.213615,0,-0.86,0.5,0,12097,2
29618,0.815408,-0.226962,0,-0.7675,0.5,0,12098,2
29618.4,0.848231,-0.239311,0,-0.675,0.5,0,12099,2
29618.9,0.883098,-0.24973,0,-0.5825,0.5,0,12100,2
29619.6,0.919508,-0.256896,0,-0.49,0.5,0,12101,2
29618.3,0.638525,0.107483,0,-1.5075,-0.409091,1,12102,2
29617.7,0.660326,0.116483,0,-1.415,-0.409091,1,12103,2
29617.2,0.6838,0.126106,0,-1.3225,-0.409091,1,12104,2
29616.7,0.709056,0.13635,0,-1.23,-0.409091,1,12105,2
29616.2,0.736207,0.147175,0,-1.1375,-0.409091,1,12106,2
29615.7,0.765366,0.158485,0,-1.045,-0.409091,1,12107,2
29615.3,0.796643,0.170101,0,-0.9525,-0.409091,1,12108,2
29614.9,0.830133,0.18174,0,-0.86,-0.409091,1,12109,2
29614.6,0.865894,0.192977,0,-0.7675,-0.409091,1,12110,2
29614.2,0.903918,0.203214,0,-0.675,-0.409091,1,12111,2
29613.9,0.944137,0.211645,0,-0.5825,-0.409091,1,12112,2
29613.5,0.985798,0.21717,0,-0.49,-0.409091,1,12113,2
29617.5,0.65642,0.0858066,0,-1.5075,-0.318182,1,12114,2
29616.9,0.680203,0.0930823,0,-1.415,-0.318182,1,12115,2
29616.2,0.705907,0.100865,0,-1.3225,-0.318182,1,12116,2
29615.5,0.733664,0.109148,0,-1.23,-0.318182,1,12117,2
29614.8,0.763603,0.11789,0,-1.1375,-0.318182,1,12118,2
29614.1,0.795848,0.127002,0,-1.045,-0.318182,1,12119,2
29613.4,0.830508,0.136325,0,-0.9525,-0.318182,1,12120,2
29612.6,0.867655,0.145609,0,-0.86,-0.318182,1,12121,2
29611.8,0.9073,0.154493,0,-0.7675,-0.318182,1,12122,2
29610.9,0.949354,0.162479,0,-0.675,-0.318182,1,12123,2
29609.9,0.993634,0.168929,0,-0.5825,-0.318182,1,12124,2
29608.7,1.03919,0.172992,0,-0.49,-0.318182,1,12125,2
29616.9,0.670167,0.0624956,0,-1.5075,-0.227273,1,12126,2
29616.2,0.69548,0.0678414,0,-1.415,-0.227273,1,12127,2
29615.4,0.722902,0.0735603,0,-1.3225,-0.227273,1,12128,2
29614.5,0.752579,0.0796432,0,-1.23,-0.227273,1,12129,2
29613.7,0.78465,0.0860562,0,-1.1375,-0.227273,1,12130,2
29612.8,0.81924,0.0927259,0,-1.045,-0.227273,1,12131,2
29611.9,0.856448,0.0995266,0,-0.9525,-0.227273,1,12132,2
29610.8,0.89632,0.106265,0,-0.86,-0.227273,1,12133,2
29609.7,0.938822,0.112668,0,-0.7675,-0.227273,1,12134,2
29608.4,0.983795,0.118366,0,-0.675,-0.227273,1,12135,2
29606.9,1.03097,0.122897,0,-0.5825,-0.227273,1,12136,2
29605.1,1.07927,0.12567,0,-0.49,-0.227273,1,12137,2
29616.5,0.679493,0.0379859,0,-1.5075,-0.136364,1,12138,2
29615.7,0.705846,0.0412531,0,-1.415,-0.136364,1,12139,2
29614.8,0.734436,0.0447483,0,-1.3225,-0.136364,1,12140,2
29613.9,0.765413,0.0484641,0,-1.23,-0.136364,1,12141,2
29612.9,0.798922,0.0523779,0,-1.1375,-0.136364,1,12142,2
29611.9,0.835087,0.0564417,0,-1.045,-0.136364,1,12143,2
29610.8,0.873994,0.0605752,0,-0.9525,-0.136364,1,12144,2
29609.6,0.91567,0.0646566,0,-0.86,-0.136364,1,12145,2
29608.3,0.960044,0.0685158,0,-0.7675,-0.136364,1,12146,2
29606.7,1.00691,0.0719277,0,-0.675,-0.136364,1,12147,2
29604.9,1.05594,0.0746123,0,-0.5825,-0.136364,1,12148,2
29602.7,1.10599,0.0762233,0,-0.49,-0.136364,1,12149,2
29616.3,0.684205,0.0127439,0,-1.5075,-0.0454545,1,12150,2
29615.4,0.711085,0.013843,0,-1.415,-0.0454545,1,12151,2
29614.5,0.740264,0.0150187,0,-1.3225,-0.0454545,1,12152,2
29613.6,0.771898,0.0162682,0,-1.23,-0.0454545,1,12153,2
29612.6,0.806131,0.0175837,0,-1.1375,-0.0454545,1,12154,2
29611.5,0.843086,0.0189483,0,-1.045,-0.0454545,1,12155,2
29610.3,0.882843,0.0203346,0,-0.9525,-0.0454545,1,12156,2
29609,0.925415,0.021701,0,-0.86,-0.0454545,1,12157,2
29607.6,0.970716,0.0229898,0,-0.7675,-0.0454545,1,12158,2
29605.8,1.01852,0.0241255,0,-0.675,-0.0454545,1,12159,2
29603.9,1.06846,0.0250145,0,-0.5825,-0.0454545,1,12160,2
29601.5,1.11936,0.0255428,0,-0.49,-0.0454545,1,12161,2
29616.3,0.684205,-0.0127439,0,-1.5075,0.0454545,1,12162,2
29615.4,0.711085,-0.013843,0,-1.415,0.0454545,1,12163,2
29614.5,0.740264,-0.0150187,0,-1.3225,0.0454545,1,12164,2
29613.6,0.771898,-0.0162683,0,-1.23,0.0454545,1,12165,2
29612.6,0.806131,-0.0175837,0,-1.1375,0.0454545,1,12166,2
29611.5,0.843086,-0.0189484,0,-1.045,0.0454545,1,12167,2
29610.3,0.882843,-0.0203347,0,-0.9525,0.0454545,1,12168,2
29609,0.925415,-0.0217011,0,-0.86,0.0454545,1,12169,2
29607.6,0.970716,-0.0229899,0,-0.7675,0.0454545,1,12170,2
29605.8,1.01852,-0.0241256,0,-0.675,0.0454545,1,12171,2
29603.9,1.06846,-0.0250145,0,-0.5825,0.0454545,1,12172,2
29601.5,1.11936,-0.0255428,0,-0.49,0.0454545,1,12173,2
29616.5,0.679493,-0.0379859,0,-1.5075,0.136364,1,12174,2
29615.7,0.705846,-0.0412531,0,-1.415,0.136364,1,12175,2
29614.8,0.734436,-0.0447483,0,-1.3225,0.136364,1,12176,2
29613.9,0.765413,-0.0484641,0,-1.23,0.136364,1,12177,2
29612.9,0.798922,-0.0523779,0,-1.1375,0.136364,1,12178,2
29611.9,0.835087,-0.0564417,0,-1.045,0.136364,1,12179,2
29610.8,0.873994,-0.0605752,0,-0.9525,0.136364,1,12180,2
29609.6,0.91567,-0.0646567,0,-0.86,0.136364,1,12181,2
29608.3,0.960044,-0.0685158,0,-0.7675,0.136364,1,12182,2
29606.7,1.00691,-0.0719277,0,-0.675,0.136364,1,12183,2
29604.9,1.05594,-0.0746123,0,-0.5825,0.136364,1,12184,2
29602.7,1.10599,-0.0762234,0,-0.49,0.136364,1,12185,2
29616.9,0.670167,-0.0624956,0,-1.5075,0.227273,1,12186,2
29616.2,0.69548,-0.0678414,0,-1.415,0.227273,1,12187,2
29615.4,0.722902,-0.0735603,0,-1.3225,0.227273,1,12188,2
29614.5,0.752579,-0.0796432,0,-1.23,0.227273,1,12189,2
29613.7,0.78465,-0.0860562,0,-1.1375,0.227273,1,12190,2
29612.8,0.81924,-0.0927259,0,-1.045,0.227273,1,12191,2
29611.9,0.856448,-0.0995266,0,-0.9525,0.227273,1,12192,2
29610.8,0.89632,-0.106265,0,-0.86,0.227273,1,12193,2
29609.7,0.938822,-0.112668,0,-0.7675,0.227273,1,12194,2
29608.4,0.983795,-0.118366,0,-0.675,0.227273,1,12195,2
29606.9,1.03097,-0.122897,0,-0.5825,0.227273,1,12196,2
29605.1,1.07927,-0.12567,0,-0.49,0.227273,1,12197,2
29617.5,0.65642,-0.0858066,0,-1.5075,0.318182,1,12198,2
29616.9,0.680203,-0.0930823,0,-1.415,0.318182,1,12199,2
29616.2,0.705907,-0.100865,0,-1.3225,0.318182,1,12200,2
29615.5,0.733664,-0.109148,0,-1.23,0.318182,1,12201,2
29614.8,0.763603,-0.11789,0,-1.1375,0.318182,1,12202,2
29614.1,0.795848,-0.127002,0,-1.045,0.318182,1,12203,2
29613.4,0.830508,-0.136325,0,-0.9525,0.318182,1,12204,2
29612.6,0.867655,-0.145609,0,-0.86,0.318182,1,12205,2
29611.8,0.9073,-0.154493,0,-0.7675,0.318182,1,12206,2
29610.9,0.949354,-0.16248,0,-0.675,0.318182,1,12207,2
29609.9,0.993634,-0.168929,0,-0.5825,0.318182,1,12208,2
29608.7,1.03919,-0.172992,0,-0.49,0.318182,1,12209,2
29618.3,0.638525,-0.107483,0,-1.5075,0.409091,1,12210,2
29617.7,0.660326,-0.116483,0,-1.415,0.409091,1,12211,2
29617.2,0.6838,-0.126106,0,-1.3225,0.409091,1,12212,2
29616.7,0.709056,-0.13635,0,-1.23,0.409091,1,12213,2
29616.2,0.736207,-0.147175,0,-1.1375,0.409091,1,12214,2
29615.7,0.765366,-0.158485,0,-1.045,0.409091,1,12215,2
29615.3,0.796643,-0.170101,0,-0.9525,0.409091,1,12216,2
29614.9,0.830133,-0.18174,0,-0.86,0.409091,1,12217,2
29614.6,0.865894,-0.192977,0,-0.7675,0.409091,1,12218,2
29614.2,0.903918,-0.203214,0,-0.675,0.409091,1,12219,2
29613.9,0.944137,-0.211645,0,-0.5825,0.409091,1,12220,2
29613.5,0.985798,-0.21717,0,-0.49,0.409091,1,12221,2
29619.3,0.616878,-0.127087,0,-1.5075,0.5,1,12222,2
29618.8,0.636303,-0.137549,0,-1.415,0.5,1,12223,2
29618.5,0.657098,-0.148724,0,-1.3225,0.5,1,12224,2
29618.1,0.679341,-0.160616,0,-1.23,0.5,1,12225,2
29617.9,0.703116,-0.173191,0,-1.1375,0.5,1,12226,2
29617.7,0.728513,-0.186356,0,-1.045,0.5,1,12227,2
29617.7,0.755629,-0.199929,0,-0.9525,0.5,1,12228,2
29617.8,0.784562,-0.213615,0,-0.86,0.5,1,12229,2
29618,0.815408,-0.226962,0,-0.7675,0.5,1,12230,2
29618.4,0.848231,-0.239311,0,-0.675,0.5,1,12231,2
29618.9,0.883098,-0.24973,0,-0.5825,0.5,1,12232,2
29619.6,0.919508,-0.256896,0,-0.49,0.5,1,12233,2
29612.6,1.0259,0.218762,0,-0.401494,-0.409091,0,12234,2
29611,1.06074,0.216622,0,-0.328349,-0.409091,0,12235,2
29609.1,1.08925,0.211917,0,-0.267899,-0.409091,0,12236,2
29607,1.11218,0.20573,0,-0.21794,-0.409091,0,12237,2
29604.9,1.13044,0.198953,0,-0.176651,-0.409091,0,12238,2
29602.8,1.14489,0.19222,0,-0.142528,-0.409091,0,12239,2
29600.9,1.15628,0.185915,0,-0.114328,-0.409091,0,12240,2
29599.1,1.16527,0.18023,0,-0.0910214,-0.409091,0,12241,2
29597.5,1.17238,0.175233,0,-0.0717599,-0.409091,0,12242,2
29596,1.17803,0.170915,0,-0.0558414,-0.409091,0,12243,2
29594.8,1.18253,0.167228,0,-0.0426856,-0.409091,0,12244,2
29593.7,1.18613,0.164107,0,-0.031813,-0.409091,0,12245,2
29592.8,1.18902,0.161481,0,-0.0228274,-0.409091,0,12246,2
29592,1.19135,0.159281,0,-0.0154013,-0.409091,0,12247,2
29591.4,1.19324,0.157444,0,-0.009264,-0.409091,0,12248,2
29590.8,1.19477,0.155912,0,-0.00419185,-0.409091,0,12249,2
29590.3,1.19608,0.154582,0,0,-0.409091,0,12250,2
29606.9,1.08273,0.173946,0,-0.401494,-0.318182,0,12251,2
29604.6,1.12031,0.17206,0,-0.328349,-0.318182,0,12252,2
29602.1,1.15092,0.168283,0,-0.267899,-0.318182,0,12253,2
29599.6,1.17552,0.163469,0,-0.21794,-0.318182,0,12254,2
29597.2,1.19517,0.158297,0,-0.176651,-0.318182,0,12255,2
29594.9,1.2108,0.153223,0,-0.142528,-0.318182,0,12256,2
29592.8,1.22322,0.14851,0,-0.114328,-0.318182,0,12257,2
29591,1.2331,0.144284,0,-0.0910214,-0.318182,0,12258,2
29589.3,1.24099,0.14058,0,-0.0717599,-0.318182,0,12259,2
29587.9,1.24731,0.137386,0,-0.0558414,-0.318182,0,12260,2
29586.7,1.25239,0.134663,0,-0.0426856,-0.318182,0,12261,2
29585.7,1.25648,0.132359,0,-0.031813,-0.318182,0,12262,2
29584.8,1.25979,0.13042,0,-0.0228274,-0.318182,0,12263,2
29584,1.26248,0.128796,0,-0.0154013,-0.318182,0,12264,2
29583.4,1.26467,0.12744,0,-0.009264,-0.318182,0,12265,2
29582.9,1.26646,0.12631,0,-0.00419185,-0.318182,0,12266,2
29582.4,1.26798,0.125328,0,0,-0.318182,0,12267,2
29602.7,1.12521,0.126217,0,-0.401494,-0.227273,0,12268,2
29600,1.16473,0.12477,0,-0.328349,-0.227273,0,12269,2
29597.2,1.19685,0.122026,0,-0.267899,-0.227273,0,12270,2
29594.4,1.22268,0.118602,0,-0.21794,-0.227273,0,12271,2
29591.8,1.24336,0.114969,0,-0.176651,-0.227273,0,12272,2
29589.4,1.25987,0.111434,0,-0.142528,-0.227273,0,12273,2
29587.3,1.27305,0.108166,0,-0.114328,-0.227273,0,12274,2
29585.4,1.2836,0.105245,0,-0.0910214,-0.227273,0,12275,2
29583.8,1.29207,0.102691,0,-0.0717599,-0.227273,0,12276,2
29582.3,1.29888,0.100491,0,-0.0558414,-0.227273,0,12277,2
29581.1,1.30439,0.0986159,0,-0.0426856,-0.227273,0,12278,2
29580.1,1.30884,0.0970303,0,-0.031813,-0.227273,0,12279,2
29579.2,1.31246,0.0956967,0,-0.0228274,-0.227273,0,12280,2
29578.5,1.31541,0.0945797,0,-0.0154013,-0.227273,0,12281,2
29577.9,1.31782,0.0936467,0,-0.009264,-0.227273,0,12282,2
29577.4,1.31978,0.0928692,0,-0.00419185,-0.227273,0,12283,2
29576.9,1.32146,0.0921939,0,0,-0.227273,0,12284,2
29600,1.15347,0.0765005,0,-0.401494,-0.136364,0,12285,2
29597,1.19422,0.075597,0,-0.328349,-0.136364,0,12286,2
29594,1.22732,0.0739378,0,-0.267899,-0.136364,0,12287,2
29591.1,1.25397,0.0718933,0,-0.21794,-0.136364,0,12288,2
29588.4,1.27533,0.0697402,0,-0.176651,-0.136364,0,12289,2
29585.9,1.29242,0.0676547,0,-0.142528,-0.136364,0,12290,2
29583.8,1.30612,0.0657332,0,-0.114328,-0.136364,0,12291,2
29581.9,1.31711,0.0640186,0,-0.0910214,-0.136364,0,12292,2
29580.2,1.32595,0.0625207,0,-0.0717599,-0.136364,0,12293,2
29578.8,1.3331,0.0612314,0,-0.0558414,-0.136364,0,12294,2
29577.6,1.33888,0.0601332,0,-0.0426856,-0.136364,0,12295,2
29576.6,1.34357,0.0592047,0,-0.031813,-0.136364,0,12296,2
29575.8,1.34739,0.058424,0,-0.0228274,-0.136364,0,12297,2
29575,1.35051,0.05777,0,-0.0154013,-0.136364,0,12298,2
29574.4,1.35305,0.0572239,0,-0.009264,-0.136364,0,12299,2
29573.9,1.35514,0.0567686,0,-0.00419185,-0.136364,0,12300,2
29573.5,1.35692,0.0563733,0,0,-0.136364,0,12301,2
29598.7,1.16759,0.0256269,0,-0.401494,-0.0454545,0,12302,2
29595.6,1.20894,0.0253202,0,-0.328349,-0.0454545,0,12303,2
29592.4,1.24253,0.0247654,0,-0.267899,-0.0454545,0,12304,2
29589.5,1.26957,0.024086,0,-0.21794,-0.0454545,0,12305,2
29586.7,1.29127,0.023373,0,-0.176651,-0.0454545,0,12306,2
29584.3,1.30866,0.0226838,0,-0.142528,-0.0454545,0,12307,2
29582.1,1.32261,0.0220496,0,-0.114328,-0.0454545,0,12308,2
29580.2,1.33382,0.0214842,0,-0.0910214,-0.0454545,0,12309,2
29578.5,1.34285,0.0209906,0,-0.0717599,-0.0454545,0,12310,2
29577.1,1.35016,0.0205658,0,-0.0558414,-0.0454545,0,12311,2
29575.9,1.35608,0.0202041,0,-0.0426856,-0.0454545,0,12312,2
29574.9,1.36089,0.0198983,0,-0.031813,-0.0454545,0,12313,2
29574.1,1.36481,0.0196411,0,-0.0228274,-0.0454545,0,12314,2
29573.3,1.36801,0.0194258,0,-0.0154013,-0.0454545,0,12315,2
29572.8,1.37063,0.0192459,0,-0.009264,-0.0454545,0,12316,2
29572.2,1.37277,0.019096,0,-0.00419185,-0.0454545,0,12317,2
29571.8,1.3746,0.0189658,0,0,-0.0454545,0,12318,2
29598.7,1.16759,-0.025627,0,-0.401494,0.0454545,0,12319,2
29595.6,1.20894,-0.0253203,0,-0.328349,0.0454545,0,12320,2
29592.4,1.24253,-0.0247655,0,-0.267899,0.0454545,0,12321,2
29589.5,1.26957,-0.024086,0,-0.21794,0.0454545,0,12322,2
29586.7,1.29127,-0.023373,0,-0.176651,0.0454545,0,12323,2
29584.3,1.30866,-0.0226838,0,-0.142528,0.0454545,0,12324,2
29582.1,1.32261,-0.0220497,0,-0.114328,0.0454545,0,12325,2
29580.2,1.33382,-0.0214843,0,-0.0910214,0.0454545,0,12326,2
29578.5,1.34285,-0.0209906,0,-0.0717599,0.0454545,0,12327,2
29577.1,1.35016,-0.0205658,0,-0.0558414,0.0454545,0,12328,2
29575.9,1.35608,-0.0202041,0,-0.0426856,0.0454545,0,12329,2
29574.9,1.36089,-0.0198983,0,-0.031813,0.0454545,0,12330,2
29574.1,1.36481,-0.0196412,0,-0.0228274,0.0454545,0,12331,2
29573.3,1.36801,-0.0194258,0,-0.0154013,0.0454545,0,12332,2
29572.8,1.37063,-0.019246,0,-0.009264,0.0454545,0,12333,2
29572.2,1.37277,-0.0190961,0,-0.00419185,0.0454545,0,12334,2
29571.8,1.3746,-0.0189659,0,0,0.0454545,0,12335,2
29600,1.15347,-0.0765006,0,-0.401494,0.136364,0,12336,2
29597,1.19422,-0.0755971,0,-0.328349,0.136364,0,12337,2
29594,1.22732,-0.0739379,0,-0.267899,0.136364,0,12338,2
29591.1,1.25397,-0.0718934,0,-0.21794,0.136364,0,12339,2
29588.4,1.27533,-0.0697403,0,-0.176651,0.136364,0,12340,2
29585.9,1.29242,-0.0676548,0,-0.142528,0.136364,0,12341,2
29583.8,1.30612,-0.0657333,0,-0.114328,0.136364,0,12342,2
29581.9,1.31711,-0.0640186,0,-0.0910214,0.136364,0,12343,2
29580.2,1.32595,-0.0625208,0,-0.0717599,0.136364,0,12344,2
29578.8,1.3331,-0.0612315,0,-0.0558414,0.136364,0,12345,2
29577.6,1.33888,-0.0601333,0,-0.0426856,0.136364,0,12346,2
29576.6,1.34357,-0.0592048,0,-0.031813,0.136364,0,12347,2
29575.8,1.34739,-0.0584241,0,-0.0228274,0.136364,0,12348,2
29575,1.35051,-0.0577701,0,-0.0154013,0.136364,0,12349,2
29574.4,1.35305,-0.0572239,0,-0.009264,0.136364,0,12350,2
29573.9,1.35514,-0.0567687,0,-0.00419185,0.136364,0,12351,2
29573.5,1.35692,-0.0563734,0,0,0.136364,0,12352,2
29602.7,1.12521,-0.126217,0,-0.401494,0.227273,0,12353,2
29600,1.16473,-0.12477,0,-0.328349,0.227273,0,12354,2
29597.2,1.19685,-0.122026,0,-0.267899,0.227273,0,12355,2
29594.4,1.22268,-0.118602,0,-0.21794,0.227273,0,12356,2
29591.8,1.24336,-0.114969,0,-0.176651,0.227273,0,12357,2
29589.4,1.25987,-0.111434,0,-0.142528,0.227273,0,12358,2
29587.3,1.27305,-0.108166,0,-0.114328,0.227273,0,12359,2
29585.4,1.2836,-0.105246,0,-0.0910214,0.227273,0,12360,2
29583.8,1.29207,-0.102691,0,-0.0717599,0.227273,0,12361,2
29582.3,1.29888,-0.100491,0,-0.0558414,0.227273,0,12362,2
29581.1,1.30439,-0.098616,0,-0.0426856,0.227273,0,12363,2
29580.1,1.30884,-0.0970303,0,-0.031813,0.227273,0,12364,2
29579.2,1.31246,-0.0956968,0,-0.0228274,0.227273,0,12365,2
29578.5,1.31541,-0.0945797,0,-0.0154013,0.227273,0,12366,2
29577.9,1.31782,-0.0936468,0,-0.009264,0.227273,0,12367,2
29577.4,1.31978,-0.0928692,0,-0.00419185,0.227273,0,12368,2
29576.9,1.32146,-0.092194,0,0,0.227273,0,12369,2
29606.9,1.08273,-0.173947,0,-0.401494,0.318182,0,12370,2
29604.6,1.12031,-0.17206,0,-0.328349,0.318182,0,12371,2
29602.1,1.15092,-0.168284,0,-0.267899,0.318182,0,12372,2
29599.6,1.17552,-0.163469,0,-0.21794,0.318182,0,12373,2
29597.2,1.19517,-0.158297,0,-0.176651,0.318182,0,12374,2
29594.9,1.2108,-0.153223,0,-0.142528,0.318182,0,12375,2
29592.8,1.22322,-0.14851,0,-0.114328,0.318182,0,12376,2
29591,1.2331,-0.144284,0,-0.0910214,0.318182,0,12377,2
29589.3,1.24099,-0.14058,0,-0.0717599,0.318182,0,12378,2
29587.9,1.24731,-0.137387,0,-0.0558414,0.318182,0,12379,2
29586.7,1.25239,-0.134663,0,-0.0426856,0.318182,0,12380,2
29585.7,1.25648,-0.132359,0,-0.031813,0.318182,0,12381,2
29584.8,1.25979,-0.13042,0,-0.0228274,0.318182,0,12382,2
29584,1.26248,-0.128796,0,-0.0154013,0.318182,0,12383,2
29583.4,1.26467,-0.12744,0,-0.009264,0.318182,0,12384,2
29582.9,1.26646,-0.12631,0,-0.00419185,0.318182,0,12385,2
29582.4,1.26798,-0.125328,0,0,0.318182,0,12386,2
29612.6,1.0259,-0.218762,0,-0.401494,0.409091,0,12387,2
29611,1.06074,-0.216622,0,-0.328349,0.409091,0,12388,2
29609.1,1.08925,-0.211917,0,-0.267899,0.409091,0,12389,2
29607,1.11218,-0.20573,0,-0.21794,0.409091,0,12390,2
29604.9,1.13044,-0.198953,0,-0.176651,0.409091,0,12391,2
29602.8,1.14489,-0.19222,0,-0.142528,0.409091,0,12392,2
29600.9,1.15628,-0.185915,0,-0.114328,0.409091,0,12393,2
29599.1,1.16527,-0.18023,0,-0.0910214,0.409091,0,12394,2
29597.5,1.17238,-0.175233,0,-0.0717599,0.409091,0,12395,2
29596,1.17803,-0.170915,0,-0.0558414,0.409091,0,12396,2
29594.8,1.18253,-0.167228,0,-0.0426856,0.409091,0,12397,2
29593.7,1.18613,-0.164108,0,-0.031813,0.409091,0,12398,2
29592.8,1.18902,-0.161481,0,-0.0228274,0.409091,0,12399,2
29592,1.19135,-0.159281,0,-0.0154013,0.409091,0,12400,2
29591.4,1.19324,-0.157444,0,-0.009264,0.409091,0,12401,2
29590.8,1.19477,-0.155912,0,-0.00419185,0.409091,0,12402,2
29590.3,1.19608,-0.154582,0,0,0.409091,0,12403,2
29620,0.954932,-0.259436,0,-0.401494,0.5,0,12404,2
29619.6,0.986054,-0.257353,0,-0.328349,0.5,0,12405,2
29618.5,1.01176,-0.251946,0,-0.267899,0.5,0,12406,2
29617.2,1.03253,-0.244496,0,-0.21794,0.5,0,12407,2
29615.7,1.04904,-0.236081,0,-0.176651,0.5,0,12408,2
29613.9,1.06201,-0.227554,0,-0.142528,0.5,0,12409,2
29612.1,1.07213,-0.219466,0,-0.114328,0.5,0,12410,2
29610.4,1.08,-0.212112,0,-0.0910214,0.5,0,12411,2
29608.8,1.08613,-0.205612,0,-0.0717599,0.5,0,12412,2
29607.4,1.09091,-0.199976,0,-0.0558414,0.5,0,12413,2
29606.1,1.09466,-0.195156,0,-0.0426856,0.5,0,12414,2
29605,1.09762,-0.19107,0,-0.031813,0.5,0,12415,2
29604.1,1.09996,-0.187631,0,-0.0228274,0.5,0,12416,2
29603.3,1.10183,-0.184749,0,-0.0154013,0.5,0,12417,2
29602.6,1.10333,-0.182342,0,-0.009264,0.5,0,12418,2
29602,1.10453,-0.180336,0,-0.00419185,0.5,0,12419,2
29601.5,1.10554,-0.178595,0,0,0.5,0,12420,2
29612.6,1.0259,0.218762,0,-0.401494,-0.409091,1,12421,2
29611,1.06074,0.216622,0,-0.328349,-0.409091,1,12422,2
29609.1,1.08925,0.211917,0,-0.267899,-0.409091,1,12423,2
29607,1.11218,0.20573,0,-0.21794,-0.409091,1,12424,2
29604.9,1.13044,0.198953,0,-0.176651,-0.409091,1,12425,2
29602.8,1.14489,0.19222,0,-0.142528,-0.409091,1,12426,2
29600.9,1.15628,0.185915,0,-0.114328,-0.409091,1,12427,2
