p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1052.76,0.412672,0.0127082,0,-3.8743,-0.318182,0,11198,2
1052.55,0.429153,0.0173258,0,-3.50255,-0.318182,0,11199,2
1052.34,0.448372,0.0226502,0,-3.17785,-0.318182,0,11200,2
1052.13,0.469907,0.0285864,0,-2.89425,-0.318182,0,11201,2
1051.92,0.493245,0.0350164,0,-2.64654,-0.318182,0,11202,2
1051.71,0.517828,0.0418049,0,-2.43018,-0.318182,0,11203,2
1051.5,0.5431,0.0488066,0,-2.2412,-0.318182,0,11204,2
1051.29,0.568535,0.0558732,0,-2.07614,-0.318182,0,11205,2
1051.09,0.593671,0.0628638,0,-1.93197,-0.318182,0,11206,2
1050.88,0.618108,0.069651,0,-1.80605,-0.318182,0,11207,2
1050.68,0.641529,0.0761346,0,-1.69607,-0.318182,0,11208,2
1050.49,0.664221,0.082375,0,-1.6,-0.318182,0,11209,2
1096.64,0.25,0,0,-100,-0.227273,0,11210,2
1091.27,0.371733,0.00104394,0,-87.4624,-0.227273,0,11211,2
1086.03,0.372596,7.55787e-07,0,-76.5116,-0.227273,0,11212,2
1081.83,0.37195,2.89884e-06,0,-66.9467,-0.227273,0,11213,2
1077.85,0.372682,-9.61573e-07,0,-58.5924,-0.227273,0,11214,2
1074.62,0.372028,1.08219e-06,0,-51.2954,-0.227273,0,11215,2
1071.6,0.372619,-1.04231e-06,0,-44.9219,-0.227273,0,11216,2
1069.12,0.372089,1.03607e-06,0,-39.3551,-0.227273,0,11217,2
1066.83,0.372563,-9.50207e-07,0,-34.4928,-0.227273,0,11218,2
1064.93,0.372143,8.5388e-07,0,-30.2459,-0.227273,0,11219,2
1063.19,0.372512,-6.87272e-07,0,-26.5365,-0.227273,0,11220,2
1061.73,0.372193,4.92702e-07,0,-23.2966,-0.227273,0,11221,2
1060.41,0.372464,-2.72102e-07,0,-20.4667,-0.227273,0,11222,2
1059.29,0.372238,-5.00255e-08,0,-17.995,-0.227273,0,11223,2
1058.29,0.37242,-7.17527e-08,0,-15.8361,-0.227273,0,11224,2
1057.44,0.372273,-1.1581e-06,0,-13.9505,-0.227273,0,11225,2
1056.67,0.372375,-2.30026e-07,0,-12.3035,-0.227273,0,11226,2
1056.02,0.372291,3.62004e-06,0,-10.8649,-0.227273,0,11227,2
1055.44,0.372392,2.83349e-05,0,-9.6084,-0.227273,0,11228,2
1054.94,0.372564,0.000104286,0,-8.51093,-0.227273,0,11229,2
1054.5,0.373239,0.000298,0,-7.55236,-0.227273,0,11230,2
1054.11,0.37474,0.000696433,0,-6.71511,-0.227273,0,11231,2
1053.78,0.377712,0.00141214,0,-5.98383,-0.227273,0,11232,2
1053.48,0.382744,0.00254934,0,-5.34509,-0.227273,0,11233,2
1053.22,0.390418,0.00419075,0,-4.7872,-0.227273,0,11234,2
1052.98,0.401098,0.00638907,0,-4.29991,-0.227273,0,11235,2
1052.76,0.41496,0.00916488,0,-3.8743,-0.227273,0,11236,2
1052.54,0.431943,0.0125024,0,-3.50255,-0.227273,0,11237,2
1052.33,0.451789,0.0163564,0,-3.17785,-0.227273,0,11238,2
1052.12,0.47408,0.02066,0,-2.89425,-0.227273,0,11239,2
1051.91,0.498303,0.0253294,0,-2.64654,-0.227273,0,11240,2
1051.7,0.523892,0.0302676,0,-2.43018,-0.227273,0,11241,2
1051.48,0.550276,0.0353691,0,-2.2412,-0.227273,0,11242,2
1051.26,0.576908,0.0405254,0,-2.07614,-0.227273,0,11243,2
1051.05,0.603299,0.0456323,0,-1.93197,-0.227273,0,11244,2
1050.84,0.629024,0.050595,0,-1.80605,-0.227273,0,11245,2
1050.63,0.653734,0.055338,0,-1.69607,-0.227273,0,11246,2
1050.43,0.677721,0.0599037,0,-1.6,-0.227273,0,11247,2
1096.64,0.25,0,0,-100,-0.136364,0,11248,2
1091.27,0.372489,0.000627644,0,-87.4624,-0.136364,0,11249,2
1086.03,0.373354,4.56119e-07,0,-76.5116,-0.136364,0,11250,2
1081.83,0.372708,1.7446e-06,0,-66.9467,-0.136364,0,11251,2
1077.85,0.373442,-5.77529e-07,0,-58.5924,-0.136364,0,11252,2
1074.62,0.372786,6.50415e-07,0,-51.2954,-0.136364,0,11253,2
1071.6,0.373378,-6.26154e-07,0,-44.9219,-0.136364,0,11254,2
1069.12,0.372847,6.2262e-07,0,-39.3551,-0.136364,0,11255,2
1066.83,0.373322,-5.70715e-07,0,-34.4928,-0.136364,0,11256,2
1064.93,0.372901,5.12969e-07,0,-30.2459,-0.136364,0,11257,2
1063.19,0.373271,-4.12505e-07,0,-26.5365,-0.136364,0,11258,2
1061.73,0.372951,2.95675e-07,0,-23.2966,-0.136364,0,11259,2
1060.41,0.373223,-1.62818e-07,0,-20.4667,-0.136364,0,11260,2
1059.29,0.372997,-3.07324e-08,0,-17.995,-0.136364,0,11261,2
1058.29,0.373179,-4.28632e-08,0,-15.8361,-0.136364,0,11262,2
1057.44,0.373031,-6.97244e-07,0,-13.9505,-0.136364,0,11263,2
1056.67,0.373133,-1.3638e-07,0,-12.3035,-0.136364,0,11264,2
1056.02,0.373049,2.19558e-06,0,-10.8649,-0.136364,0,11265,2
1055.44,0.373152,1.71177e-05,0,-9.6084,-0.136364,0,11266,2
1054.94,0.373328,6.29638e-05,0,-8.51093,-0.136364,0,11267,2
1054.5,0.374015,0.00017986,0,-7.55236,-0.136364,0,11268,2
1054.12,0.375543,0.000420276,0,-6.71511,-0.136364,0,11269,2
1053.78,0.378567,0.000852135,0,-5.98383,-0.136364,0,11270,2
1053.49,0.383687,0.00153842,0,-5.34509,-0.136364,0,11271,2
1053.22,0.391496,0.00252925,0,-4.7872,-0.136364,0,11272,2
1052.98,0.402369,0.00385684,0,-4.29991,-0.136364,0,11273,2
1052.76,0.416493,0.00553421,0,-3.8743,-0.136364,0,11274,2
1052.54,0.433815,0.00755263,0,-3.50255,-0.136364,0,11275,2
1052.33,0.454084,0.00988554,0,-3.17785,-0.136364,0,11276,2
1052.12,0.476887,0.0124934,0,-2.89425,-0.136364,0,11277,2
1051.9,0.501709,0.015326,0,-2.64654,-0.136364,0,11278,2
1051.68,0.52798,0.0183251,0,-2.43018,-0.136364,0,11279,2
1051.46,0.555118,0.0214267,0,-2.2412,-0.136364,0,11280,2
1051.24,0.582562,0.0245645,0,-2.07614,-0.136364,0,11281,2
1051.02,0.609806,0.0276745,0,-1.93197,-0.136364,0,11282,2
1050.81,0.636403,0.0306982,0,-1.80605,-0.136364,0,11283,2
1050.59,0.661987,0.0335889,0,-1.69607,-0.136364,0,11284,2
1050.38,0.686851,0.0363715,0,-1.6,-0.136364,0,11285,2
1096.64,0.25,0,0,-100,-0.0454545,0,11286,2
1091.27,0.372867,0.000209428,0,-87.4624,-0.0454545,0,11287,2
1086.03,0.373733,1.52519e-07,0,-76.5116,-0.0454545,0,11288,2
1081.83,0.373087,5.82422e-07,0,-66.9467,-0.0454545,0,11289,2
1077.85,0.373822,-1.92568e-07,0,-58.5924,-0.0454545,0,11290,2
1074.62,0.373165,2.16991e-07,0,-51.2954,-0.0454545,0,11291,2
1071.6,0.373758,-2.08808e-07,0,-44.9219,-0.0454545,0,11292,2
1069.12,0.373226,2.07707e-07,0,-39.3551,-0.0454545,0,11293,2
1066.83,0.373702,-1.903e-07,0,-34.4928,-0.0454545,0,11294,2
1064.93,0.37328,1.71103e-07,0,-30.2459,-0.0454545,0,11295,2
1063.19,0.37365,-1.37494e-07,0,-26.5365,-0.0454545,0,11296,2
1061.73,0.37333,9.85763e-08,0,-23.2966,-0.0454545,0,11297,2
1060.41,0.373602,-5.41692e-08,0,-20.4667,-0.0454545,0,11298,2
1059.29,0.373376,-1.03289e-08,0,-17.995,-0.0454545,0,11299,2
1058.29,0.373558,-1.42065e-08,0,-15.8361,-0.0454545,0,11300,2
1057.44,0.37341,-2.32768e-07,0,-13.9505,-0.0454545,0,11301,2
1056.67,0.373512,-4.51877e-08,0,-12.3035,-0.0454545,0,11302,2
1056.02,0.373429,7.35793e-07,0,-10.8649,-0.0454545,0,11303,2
1055.44,0.373532,5.72535e-06,0,-9.6084,-0.0454545,0,11304,2
1054.94,0.37371,2.10534e-05,0,-8.51093,-0.0454545,0,11305,2
1054.5,0.374403,6.01305e-05,0,-7.55236,-0.0454545,0,11306,2
1054.12,0.375945,0.000140496,0,-6.71511,-0.0454545,0,11307,2
1053.78,0.378994,0.000284856,0,-5.98383,-0.0454545,0,11308,2
1053.49,0.384159,0.000514282,0,-5.34509,-0.0454545,0,11309,2
1053.22,0.392036,0.000845561,0,-4.7872,-0.0454545,0,11310,2
1052.98,0.403006,0.00128953,0,-4.29991,-0.0454545,0,11311,2
1052.76,0.417262,0.00185064,0,-3.8743,-0.0454545,0,11312,2
1052.54,0.434755,0.00252611,0,-3.50255,-0.0454545,0,11313,2
1052.33,0.455237,0.00330719,0,-3.17785,-0.0454545,0,11314,2
1052.11,0.478298,0.00418078,0,-2.89425,-0.0454545,0,11315,2
1051.9,0.503422,0.00513021,0,-2.64654,-0.0454545,0,11316,2
1051.68,0.530037,0.00613598,0,-2.43018,-0.0454545,0,11317,2
1051.45,0.557557,0.00717666,0,-2.2412,-0.0454545,0,11318,2
1051.23,0.585412,0.00822996,0,-2.07614,-0.0454545,0,11319,2
1051.01,0.613087,0.00927432,0,-1.93197,-0.0454545,0,11320,2
1050.79,0.640124,0.0102899,0,-1.80605,-0.0454545,0,11321,2
1050.58,0.666149,0.011261,0,-1.69607,-0.0454545,0,11322,2
1050.36,0.691454,0.0121957,0,-1.6,-0.0454545,0,11323,2
1096.64,0.25,0,0,-100,0.0454545,0,11324,2
1091.27,0.372867,-0.000209428,0,-87.4624,0.0454545,0,11325,2
1086.03,0.373733,-1.52519e-07,0,-76.5116,0.0454545,0,11326,2
1081.83,0.373087,-5.82423e-07,0,-66.9467,0.0454545,0,11327,2
1077.85,0.373822,1.92568e-07,0,-58.5924,0.0454545,0,11328,2
1074.62,0.373165,-2.16991e-07,0,-51.2954,0.0454545,0,11329,2
1071.6,0.373758,2.08808e-07,0,-44.9219,0.0454545,0,11330,2
1069.12,0.373226,-2.07706e-07,0,-39.3551,0.0454545,0,11331,2
1066.83,0.373702,1.90301e-07,0,-34.4928,0.0454545,0,11332,2
1064.93,0.37328,-1.71102e-07,0,-30.2459,0.0454545,0,11333,2
1063.19,0.37365,1.3749e-07,0,-26.5365,0.0454545,0,11334,2
1061.73,0.37333,-9.85842e-08,0,-23.2966,0.0454545,0,11335,2
1060.41,0.373602,5.41787e-08,0,-20.4667,0.0454545,0,11336,2
1059.29,0.373376,1.03869e-08,0,-17.995,0.0454545,0,11337,2
1058.29,0.373558,1.43058e-08,0,-15.8361,0.0454545,0,11338,2
1057.44,0.37341,2.32834e-07,0,-13.9505,0.0454545,0,11339,2
1056.67,0.373512,4.51256e-08,0,-12.3035,0.0454545,0,11340,2
1056.02,0.373429,-7.36011e-07,0,-10.8649,0.0454545,0,11341,2
1055.44,0.373532,-5.72564e-06,0,-9.6084,0.0454545,0,11342,2
1054.94,0.37371,-2.10537e-05,0,-8.51093,0.0454545,0,11343,2
1054.5,0.374403,-6.01306e-05,0,-7.55236,0.0454545,0,11344,2
1054.12,0.375945,-0.000140496,0,-6.71511,0.0454545,0,11345,2
1053.78,0.378994,-0.000284856,0,-5.98383,0.0454545,0,11346,2
1053.49,0.384159,-0.000514282,0,-5.34509,0.0454545,0,11347,2
1053.22,0.392036,-0.000845561,0,-4.7872,0.0454545,0,11348,2
1052.98,0.403006,-0.00128953,0,-4.29991,0.0454545,0,11349,2
1052.76,0.417262,-0.00185064,0,-3.8743,0.0454545,0,11350,2
1052.54,0.434755,-0.00252611,0,-3.50255,0.0454545,0,11351,2
1052.33,0.455237,-0.00330719,0,-3.17785,0.0454545,0,11352,2
1052.11,0.478298,-0.00418078,0,-2.89425,0.0454545,0,11353,2
1051.9,0.503422,-0.00513021,0,-2.64654,0.0454545,0,11354,2
1051.68,0.530037,-0.00613598,0,-2.43018,0.0454545,0,11355,2
1051.45,0.557557,-0.00717666,0,-2.2412,0.0454545,0,11356,2
1051.23,0.585412,-0.00822996,0,-2.07614,0.0454545,0,11357,2
1051.01,0.613087,-0.00927432,0,-1.93197,0.0454545,0,11358,2
1050.79,0.640124,-0.0102899,0,-1.80605,0.0454545,0,11359,2
1050.58,0.666149,-0.011261,0,-1.69607,0.0454545,0,11360,2
1050.36,0.691454,-0.0121957,0,-1.6,0.0454545,0,11361,2
1096.64,0.25,0,0,-100,0.136364,0,11362,2
1091.27,0.372489,-0.000627644,0,-87.4624,0.136364,0,11363,2
1086.03,0.373354,-4.56119e-07,0,-76.5116,0.136364,0,11364,2
1081.83,0.372708,-1.7446e-06,0,-66.9467,0.136364,0,11365,2
1077.85,0.373442,5.77529e-07,0,-58.5924,0.136364,0,11366,2
1074.62,0.372786,-6.50415e-07,0,-51.2954,0.136364,0,11367,2
1071.6,0.373378,6.26154e-07,0,-44.9219,0.136364,0,11368,2
1069.12,0.372847,-6.2262e-07,0,-39.3551,0.136364,0,11369,2
1066.83,0.373322,5.70716e-07,0,-34.4928,0.136364,0,11370,2
1064.93,0.372901,-5.12968e-07,0,-30.2459,0.136364,0,11371,2
1063.19,0.373271,4.12501e-07,0,-26.5365,0.136364,0,11372,2
1061.73,0.372951,-2.95683e-07,0,-23.2966,0.136364,0,11373,2
1060.41,0.373223,1.62828e-07,0,-20.4667,0.136364,0,11374,2
1059.29,0.372997,3.07903e-08,0,-17.995,0.136364,0,11375,2
1058.29,0.373179,4.29624e-08,0,-15.8361,0.136364,0,11376,2
1057.44,0.373031,6.9731e-07,0,-13.9505,0.136364,0,11377,2
1056.67,0.373133,1.36318e-07,0,-12.3035,0.136364,0,11378,2
1056.02,0.373049,-2.1958e-06,0,-10.8649,0.136364,0,11379,2
1055.44,0.373152,-1.7118e-05,0,-9.6084,0.136364,0,11380,2
1054.94,0.373328,-6.2964e-05,0,-8.51093,0.136364,0,11381,2
1054.5,0.374015,-0.00017986,0,-7.55236,0.136364,0,11382,2
1054.12,0.375543,-0.000420276,0,-6.71511,0.136364,0,11383,2
1053.78,0.378567,-0.000852135,0,-5.98383,0.136364,0,11384,2
1053.49,0.383687,-0.00153842,0,-5.34509,0.136364,0,11385,2
1053.22,0.391496,-0.00252925,0,-4.7872,0.136364,0,11386,2
1052.98,0.402369,-0.00385684,0,-4.29991,0.136364,0,11387,2
1052.76,0.416493,-0.00553421,0,-3.8743,0.136364,0,11388,2
1052.54,0.433815,-0.00755263,0,-3.50255,0.136364,0,11389,2
1052.33,0.454084,-0.00988554,0,-3.17785,0.136364,0,11390,2
1052.12,0.476887,-0.0124934,0,-2.89425,0.136364,0,11391,2
1051.9,0.501709,-0.015326,0,-2.64654,0.136364,0,11392,2
1051.68,0.52798,-0.0183251,0,-2.43018,0.136364,0,11393,2
1051.46,0.555118,-0.0214267,0,-2.2412,0.136364,0,11394,2
1051.24,0.582562,-0.0245645,0,-2.07614,0.136364,0,11395,2
1051.02,0.609806,-0.0276745,0,-1.93197,0.136364,0,11396,2
1050.81,0.636403,-0.0306982,0,-1.80605,0.136364,0,11397,2
1050.59,0.661987,-0.0335889,0,-1.69607,0.136364,0,11398,2
1050.38,0.686851,-0.0363715,0,-1.6,0.136364,0,11399,2
1096.64,0.25,0,0,-100,0.227273,0,11400,2
1091.27,0.371733,-0.00104394,0,-87.4624,0.227273,0,11401,2
1086.03,0.372596,-7.55787e-07,0,-76.5116,0.227273,0,11402,2
1081.83,0.37195,-2.89884e-06,0,-66.9467,0.227273,0,11403,2
1077.85,0.372682,9.61573e-07,0,-58.5924,0.227273,0,11404,2
1074.62,0.372028,-1.08219e-06,0,-51.2954,0.227273,0,11405,2
1071.6,0.372619,1.04231e-06,0,-44.9219,0.227273,0,11406,2
1069.12,0.372089,-1.03607e-06,0,-39.3551,0.227273,0,11407,2
1066.83,0.372563,9.50208e-07,0,-34.4928,0.227273,0,11408,2
1064.93,0.372143,-8.53878e-07,0,-30.2459,0.227273,0,11409,2
1063.19,0.372512,6.87269e-07,0,-26.5365,0.227273,0,11410,2
1061.73,0.372193,-4.9271e-07,0,-23.2966,0.227273,0,11411,2
1060.41,0.372464,2.72111e-07,0,-20.4667,0.227273,0,11412,2
1059.29,0.372238,5.00831e-08,0,-17.995,0.227273,0,11413,2
1058.29,0.37242,7.18515e-08,0,-15.8361,0.227273,0,11414,2
1057.44,0.372273,1.15817e-06,0,-13.9505,0.227273,0,11415,2
1056.67,0.372375,2.29965e-07,0,-12.3035,0.227273,0,11416,2
1056.02,0.372291,-3.62026e-06,0,-10.8649,0.227273,0,11417,2
1055.44,0.372392,-2.83352e-05,0,-9.6084,0.227273,0,11418,2
1054.94,0.372564,-0.000104287,0,-8.51093,0.227273,0,11419,2
1054.5,0.373239,-0.000298001,0,-7.55236,0.227273,0,11420,2
1054.11,0.37474,-0.000696432,0,-6.71511,0.227273,0,11421,2
1053.78,0.377712,-0.00141214,0,-5.98383,0.227273,0,11422,2
1053.48,0.382744,-0.00254934,0,-5.34509,0.227273,0,11423,2
1053.22,0.390418,-0.00419075,0,-4.7872,0.227273,0,11424,2
1052.98,0.401098,-0.00638907,0,-4.29991,0.227273,0,11425,2
1052.76,0.41496,-0.00916488,0,-3.8743,0.227273,0,11426,2
1052.54,0.431943,-0.0125024,0,-3.50255,0.227273,0,11427,2
1052.33,0.451789,-0.0163564,0,-3.17785,0.227273,0,11428,2
1052.12,0.47408,-0.02066,0,-2.89425,0.227273,0,11429,2
1051.91,0.498303,-0.0253294,0,-2.64654,0.227273,0,11430,2
1051.7,0.523892,-0.0302676,0,-2.43018,0.227273,0,11431,2
1051.48,0.550276,-0.0353691,0,-2.2412,0.227273,0,11432,2
1051.26,0.576908,-0.0405254,0,-2.07614,0.227273,0,11433,2
1051.05,0.603299,-0.0456323,0,-1.93197,0.227273,0,11434,2
1050.84,0.629024,-0.050595,0,-1.80605,0.227273,0,11435,2
1050.63,0.653734,-0.055338,0,-1.69607,0.227273,0,11436,2
1050.43,0.677721,-0.0599037,0,-1.6,0.227273,0,11437,2
1096.64,0.25,0,0,-100,0.318182,0,11438,2
1091.27,0.370598,-0.00145702,0,-87.4624,0.318182,0,11439,2
1086.03,0.37146,-1.05055e-06,0,-76.5116,0.318182,0,11440,2
1081.83,0.370814,-4.04016e-06,0,-66.9467,0.318182,0,11441,2
1077.85,0.371543,1.3424e-06,0,-58.5924,0.318182,0,11442,2
1074.61,0.370891,-1.51154e-06,0,-51.2954,0.318182,0,11443,2
1071.6,0.371479,1.45478e-06,0,-44.9219,0.318182,0,11444,2
1069.12,0.370952,-1.44742e-06,0,-39.3551,0.318182,0,11445,2
1066.83,0.371424,1.3265e-06,0,-34.4928,0.318182,0,11446,2
1064.93,0.371006,-1.19358e-06,0,-30.2459,0.318182,0,11447,2
1063.18,0.371373,9.60063e-07,0,-26.5365,0.318182,0,11448,2
1061.73,0.371055,-6.90129e-07,0,-23.2966,0.318182,0,11449,2
1060.41,0.371325,3.81049e-07,0,-20.4667,0.318182,0,11450,2
1059.29,0.371101,6.68196e-08,0,-17.995,0.318182,0,11451,2
1058.29,0.371282,9.99603e-08,0,-15.8361,0.318182,0,11452,2
1057.43,0.371135,1.61205e-06,0,-13.9505,0.318182,0,11453,2
1056.67,0.371237,3.26643e-07,0,-12.3035,0.318182,0,11454,2
1056.02,0.371153,-4.98758e-06,0,-10.8649,0.318182,0,11455,2
1055.43,0.371253,-3.92633e-05,0,-9.6084,0.318182,0,11456,2
1054.94,0.371418,-0.000144639,0,-8.51093,0.318182,0,11457,2
1054.49,0.372075,-0.000413513,0,-7.55236,0.318182,0,11458,2
1054.11,0.373535,-0.000966595,0,-6.71511,0.318182,0,11459,2
1053.78,0.37643,-0.00196011,0,-5.98383,0.318182,0,11460,2
1053.48,0.381332,-0.00353838,0,-5.34509,0.318182,0,11461,2
1053.22,0.388805,-0.00581554,0,-4.7872,0.318182,0,11462,2
1052.98,0.399198,-0.00886334,0,-4.29991,0.318182,0,11463,2
1052.76,0.412672,-0.0127082,0,-3.8743,0.318182,0,11464,2
1052.55,0.429153,-0.0173258,0,-3.50255,0.318182,0,11465,2
1052.34,0.448372,-0.0226502,0,-3.17785,0.318182,0,11466,2
1052.13,0.469907,-0.0285864,0,-2.89425,0.318182,0,11467,2
1051.92,0.493245,-0.0350164,0,-2.64654,0.318182,0,11468,2
1051.71,0.517828,-0.0418049,0,-2.43018,0.318182,0,11469,2
1051.5,0.5431,-0.0488066,0,-2.2412,0.318182,0,11470,2
1051.29,0.568535,-0.0558732,0,-2.07614,0.318182,0,11471,2
1051.09,0.593671,-0.0628638,0,-1.93197,0.318182,0,11472,2
1050.88,0.618108,-0.069651,0,-1.80605,0.318182,0,11473,2
1050.68,0.641529,-0.0761346,0,-1.69607,0.318182,0,11474,2
1050.49,0.664221,-0.082375,0,-1.6,0.318182,0,11475,2
1096.64,0.25,0,0,-100,0.409091,0,11476,2
1091.27,0.369085,-0.00186562,0,-87.4624,0.409091,0,11477,2
1086.02,0.369944,-1.34185e-06,0,-76.5116,0.409091,0,11478,2
1081.83,0.369298,-5.16527e-06,0,-66.9467,0.409091,0,11479,2
1077.85,0.370024,1.71521e-06,0,-58.5924,0.409091,0,11480,2
1074.61,0.369375,-1.93971e-06,0,-51.2954,0.409091,0,11481,2
1071.6,0.36996,1.8585e-06,0,-44.9219,0.409091,0,11482,2
1069.12,0.369436,-1.85796e-06,0,-39.3551,0.409091,0,11483,2
1066.83,0.369905,1.69465e-06,0,-34.4928,0.409091,0,11484,2
1064.92,0.369489,-1.53371e-06,0,-30.2459,0.409091,0,11485,2
1063.18,0.369854,1.22641e-06,0,-26.5365,0.409091,0,11486,2
1061.73,0.369538,-8.90219e-07,0,-23.2966,0.409091,0,11487,2
1060.4,0.369807,4.85882e-07,0,-20.4667,0.409091,0,11488,2
1059.29,0.369583,7.77443e-08,0,-17.995,0.409091,0,11489,2
1058.28,0.369764,1.23566e-07,0,-15.8361,0.409091,0,11490,2
1057.43,0.369617,2.05369e-06,0,-13.9505,0.409091,0,11491,2
1056.67,0.369719,4.242e-07,0,-12.3035,0.409091,0,11492,2
1056.02,0.369635,-6.27685e-06,0,-10.8649,0.409091,0,11493,2
1055.43,0.369733,-4.97956e-05,0,-9.6084,0.409091,0,11494,2
1054.94,0.36989,-0.000183652,0,-8.51093,0.409091,0,11495,2
1054.49,0.370523,-0.000525388,0,-7.55236,0.409091,0,11496,2
1054.11,0.37193,-0.00122846,0,-6.71511,0.409091,0,11497,2
1053.78,0.374723,-0.00249142,0,-5.98383,0.409091,0,11498,2
1053.48,0.379454,-0.00449715,0,-5.34509,0.409091,0,11499,2
1053.22,0.386663,-0.00738957,0,-4.7872,0.409091,0,11500,2
1052.99,0.396677,-0.0112575,0,-4.29991,0.409091,0,11501,2
1052.76,0.409642,-0.0161311,0,-3.8743,0.409091,0,11502,2
1052.55,0.425463,-0.0219749,0,-3.50255,0.409091,0,11503,2
1052.35,0.443862,-0.0287006,0,-3.17785,0.409091,0,11504,2
1052.15,0.464409,-0.0361832,0,-2.89425,0.409091,0,11505,2
1051.94,0.486593,-0.0442696,0,-2.64654,0.409091,0,11506,2
1051.74,0.509866,-0.0527873,0,-2.43018,0.409091,0,11507,2
1051.54,0.533691,-0.0615529,0,-2.2412,0.409091,0,11508,2
1051.33,0.557569,-0.0703818,0,-2.07614,0.409091,0,11509,2
1051.13,0.58107,-0.0791008,0,-1.93197,0.409091,0,11510,2
1050.94,0.603833,-0.0875547,0,-1.80605,0.409091,0,11511,2
1050.75,0.625574,-0.0956234,0,-1.69607,0.409091,0,11512,2
1050.57,0.646573,-0.103386,0,-1.6,0.409091,0,11513,2
1096.64,0.25,0,0,-100,0.5,0,11514,2
1091.27,0.367197,-0.0022678,0,-87.4624,0.5,0,11515,2
1086.02,0.368052,-1.62279e-06,0,-76.5116,0.5,0,11516,2
1081.83,0.367407,-6.26956e-06,0,-66.9467,0.5,0,11517,2
1077.84,0.368128,2.08313e-06,0,-58.5924,0.5,0,11518,2
1074.61,0.367483,-2.36784e-06,0,-51.2954,0.5,0,11519,2
1071.6,0.368065,2.25626e-06,0,-44.9219,0.5,0,11520,2
1069.11,0.367543,-2.26881e-06,0,-39.3551,0.5,0,11521,2
1066.82,0.36801,2.05737e-06,0,-34.4928,0.5,0,11522,2
1064.92,0.367596,-1.87531e-06,0,-30.2459,0.5,0,11523,2
1063.18,0.36796,1.48897e-06,0,-26.5365,0.5,0,11524,2
1061.73,0.367645,-1.09402e-06,0,-23.2966,0.5,0,11525,2
1060.4,0.367913,5.89149e-07,0,-20.4667,0.5,0,11526,2
1059.29,0.36769,8.1791e-08,0,-17.995,0.5,0,11527,2
1058.28,0.36787,1.43985e-07,0,-15.8361,0.5,0,11528,2
1057.43,0.367724,2.4808e-06,0,-13.9505,0.5,0,11529,2
1056.67,0.367826,5.23776e-07,0,-12.3035,0.5,0,11530,2
1056.01,0.367741,-7.46016e-06,0,-10.8649,0.5,0,11531,2
1055.43,0.367836,-5.98119e-05,0,-9.6084,0.5,0,11532,2
1054.93,0.367983,-0.000220909,0,-8.51093,0.5,0,11533,2
1054.49,0.368587,-0.00063248,0,-7.55236,0.5,0,11534,2
1054.11,0.369929,-0.00147939,0,-6.71511,0.5,0,11535,2
1053.78,0.372597,-0.00300076,0,-5.98383,0.5,0,11536,2
1053.48,0.377116,-0.00541605,0,-5.34509,0.5,0,11537,2
1053.22,0.384001,-0.00889684,0,-4.7872,0.5,0,11538,2
1052.99,0.393553,-0.0135467,0,-4.29991,0.5,0,11539,2
1052.77,0.405892,-0.0193965,0,-3.8743,0.5,0,11540,2
1052.56,0.420908,-0.0263969,0,-3.50255,0.5,0,11541,2
1052.36,0.438306,-0.0344349,0,-3.17785,0.5,0,11542,2
1052.16,0.457651,-0.0433533,0,-2.89425,0.5,0,11543,2
1051.96,0.478434,-0.0529636,0,-2.64654,0.5,0,11544,2
1051.77,0.500119,-0.0630564,0,-2.43018,0.5,0,11545,2
1051.57,0.522193,-0.0734131,0,-2.2412,0.5,0,11546,2
1051.38,0.544191,-0.0838164,0,-2.07614,0.5,0,11547,2
1051.19,0.565719,-0.094066,0,-1.93197,0.5,0,11548,2
1051.01,0.586458,-0.103985,0,-1.80605,0.5,0,11549,2
1050.84,0.606167,-0.113439,0,-1.69607,0.5,0,11550,2
1050.66,0.625116,-0.122526,0,-1.6,0.5,0,11551,2
1096.64,0.25,0,0,-100,-0.409091,1,11552,2
1091.27,0.369085,0.00186562,0,-87.4624,-0.409091,1,11553,2
1086.02,0.369944,1.34185e-06,0,-76.5116,-0.409091,1,11554,2
1081.83,0.369298,5.16527e-06,0,-66.9467,-0.409091,1,11555,2
1077.85,0.370024,-1.71521e-06,0,-58.5924,-0.409091,1,11556,2
1074.61,0.369375,1.9397e-06,0,-51.2954,-0.409091,1,11557,2
1071.6,0.36996,-1.8585e-06,0,-44.9219,-0.409091,1,11558,2
1069.12,0.369436,1.85796e-06,0,-39.3551,-0.409091,1,11559,2
1066.83,0.369905,-1.69465e-06,0,-34.4928,-0.409091,1,11560,2
1064.92,0.369489,1.53371e-06,0,-30.2459,-0.409091,1,11561,2
1063.18,0.369854,-1.22641e-06,0,-26.5365,-0.409091,1,11562,2
1061.73,0.369538,8.90211e-07,0,-23.2966,-0.409091,1,11563,2
1060.4,0.369807,-4.85872e-07,0,-20.4667,-0.409091,1,11564,2
1059.29,0.369583,-7.76875e-08,0,-17.995,-0.409091,1,11565,2
1058.28,0.369764,-1.23468e-07,0,-15.8361,-0.409091,1,11566,2
1057.43,0.369617,-2.05363e-06,0,-13.9505,-0.409091,1,11567,2
